snapshot_date,station_id,station_fuel_id,station_name,brand,fuel_type,price_eur,price_lag_1,price_change_1d,changed_price_today,municipality,district,latitude,longitude,municipality_fuel_day_mean_price,municipality_fuel_day_mean_other,price_deviation_from_municipality_mean,price_deviation_from_municipality_others,municipality_fuel_day_station_count,day_id,brand_id,district_id,municipality_id,fuel_id,downloaded_at,price_update_ts,fuel_type_label,station_type,address,locality,postcode,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash,station_day_count
2026-04-04,001ca938cc47c03c,001ca938cc47c03c_gasoline_95,BP - A29 Ovar (Este) 3020,BP,gasoline_95,2.039,2.039,0.0,0,Ovar,Aveiro,40.904545,-8.603556,1.96095,1.956842105263158,0.07805000000000017,0.08215789473684221,20,2,7,0,166,2,2026-04-04 14:06:28,2026-04-04 00:00:00,Gasolina simples 95,Auto-estrada,Lanço IC1 Angreja (IP5)/Maceda - Sublanço Ovar/Maceda - KM 13.400/13.800,Arada,3885-100,bp - a29 ovar (este) 3020,bp,lanço ic1 angreja (ip5)/maceda - sublanço ovar/maceda - km 13.400/13.800,"2,039 €",2026-04-04_dgeg_postos_raw.csv,0a7906c192f72660,4
2026-04-05,001ca938cc47c03c,001ca938cc47c03c_gasoline_95,BP - A29 Ovar (Este) 3020,BP,gasoline_95,2.039,2.039,0.0,0,Ovar,Aveiro,40.904545,-8.603556,1.96295,1.9589473684210525,0.07605000000000017,0.0800526315789476,20,3,7,0,166,2,2026-04-05 14:07:43,2026-04-05 00:00:00,Gasolina simples 95,Auto-estrada,Lanço IC1 Angreja (IP5)/Maceda - Sublanço Ovar/Maceda - KM 13.400/13.800,Arada,3885-100,bp - a29 ovar (este) 3020,bp,lanço ic1 angreja (ip5)/maceda - sublanço ovar/maceda - km 13.400/13.800,"2,039 €",2026-04-05_dgeg_postos_raw.csv,88eec2bf4cf4c9ce,4
2026-04-02,001ca938cc47c03c,001ca938cc47c03c_gasoline_98,BP - A29 Ovar (Este) 3020,BP,gasoline_98,2.249,,,0,Ovar,Aveiro,40.904545,-8.603556,2.18875,2.180142857142857,0.060249999999999915,0.06885714285714295,8,0,7,0,166,3,2026-04-02 16:10:02,2026-04-02 10:20:00,Gasolina especial 98,Auto-estrada,Lanço IC1 Angreja (IP5)/Maceda - Sublanço Ovar/Maceda - KM 13.400/13.800,Arada,3885-100,bp - a29 ovar (este) 3020,bp,lanço ic1 angreja (ip5)/maceda - sublanço ovar/maceda - km 13.400/13.800,"2,249 €",2026-04-02_dgeg_postos_raw.csv,31c26c0ee44c1eff,4
2026-04-03,001ca938cc47c03c,001ca938cc47c03c_gasoline_98,BP - A29 Ovar (Este) 3020,BP,gasoline_98,2.249,2.249,0.0,0,Ovar,Aveiro,40.904545,-8.603556,2.18875,2.180142857142857,0.060249999999999915,0.06885714285714295,8,1,7,0,166,3,2026-04-03 14:33:13,2026-04-03 12:45:00,Gasolina especial 98,Auto-estrada,Lanço IC1 Angreja (IP5)/Maceda - Sublanço Ovar/Maceda - KM 13.400/13.800,Arada,3885-100,bp - a29 ovar (este) 3020,bp,lanço ic1 angreja (ip5)/maceda - sublanço ovar/maceda - km 13.400/13.800,"2,249 €",2026-04-03_dgeg_postos_raw.csv,b94eca69d1e4678b,4
2026-04-04,001ca938cc47c03c,001ca938cc47c03c_gasoline_98,BP - A29 Ovar (Este) 3020,BP,gasoline_98,2.249,2.249,0.0,0,Ovar,Aveiro,40.904545,-8.603556,2.1825,2.173,0.0665,0.07600000000000007,8,2,7,0,166,3,2026-04-04 14:06:28,2026-04-04 00:00:00,Gasolina especial 98,Auto-estrada,Lanço IC1 Angreja (IP5)/Maceda - Sublanço Ovar/Maceda - KM 13.400/13.800,Arada,3885-100,bp - a29 ovar (este) 3020,bp,lanço ic1 angreja (ip5)/maceda - sublanço ovar/maceda - km 13.400/13.800,"2,249 €",2026-04-04_dgeg_postos_raw.csv,ef7329ae4cb342e9,4
2026-04-05,001ca938cc47c03c,001ca938cc47c03c_gasoline_98,BP - A29 Ovar (Este) 3020,BP,gasoline_98,2.249,2.249,0.0,0,Ovar,Aveiro,40.904545,-8.603556,2.1825,2.173,0.0665,0.07600000000000007,8,3,7,0,166,3,2026-04-05 14:07:43,2026-04-05 00:00:00,Gasolina especial 98,Auto-estrada,Lanço IC1 Angreja (IP5)/Maceda - Sublanço Ovar/Maceda - KM 13.400/13.800,Arada,3885-100,bp - a29 ovar (este) 3020,bp,lanço ic1 angreja (ip5)/maceda - sublanço ovar/maceda - km 13.400/13.800,"2,249 €",2026-04-05_dgeg_postos_raw.csv,460462c8b6f758ac,4
2026-04-02,004f3a6bb7f95e40,004f3a6bb7f95e40_diesel_premium,PA Porto de Mós,PRIO,diesel_premium,2.079,,,0,Porto de Mós,Leiria,39.601837,-8.842388,2.1572666666666667,2.162857142857143,-0.07826666666666648,-0.08385714285714263,15,0,39,8,190,0,2026-04-02 16:10:02,2026-03-30 09:15:00,Gasóleo especial,Outro,"Estrada Principal, Nº 1",Casais de Baixo,2480-184,pa porto de mós,prio,"estrada principal, nº 1","2,079 €",2026-04-02_dgeg_postos_raw.csv,fd60affa7a7d5166,2
2026-04-03,004f3a6bb7f95e40,004f3a6bb7f95e40_diesel_premium,PA Porto de Mós,PRIO,diesel_premium,2.079,2.079,0.0,0,Porto de Mós,Leiria,39.601837,-8.842388,2.1572666666666667,2.162857142857143,-0.07826666666666648,-0.08385714285714263,15,1,39,8,190,0,2026-04-03 14:33:13,2026-03-30 09:15:00,Gasóleo especial,Outro,"Estrada Principal, Nº 1",Casais de Baixo,2480-184,pa porto de mós,prio,"estrada principal, nº 1","2,079 €",2026-04-03_dgeg_postos_raw.csv,4f20299eb1260fec,2
2026-04-04,004f3a6bb7f95e40,004f3a6bb7f95e40_diesel_premium,PA Porto de Mós,PRIO,diesel_premium,2.079,2.079,0.0,0,Porto de Mós,Leiria,39.601837,-8.842388,2.1546000000000003,2.16,-0.07560000000000011,-0.08099999999999996,15,2,39,8,190,0,2026-04-04 14:06:28,2026-03-30 09:15:00,Gasóleo especial,Outro,"Estrada Principal, Nº 1",Casais de Baixo,2480-184,pa porto de mós,prio,"estrada principal, nº 1","2,079 €",2026-04-04_dgeg_postos_raw.csv,7a61caff441688be,2
2026-04-05,004f3a6bb7f95e40,004f3a6bb7f95e40_diesel_premium,PA Porto de Mós,PRIO,diesel_premium,2.079,2.079,0.0,0,Porto de Mós,Leiria,39.601837,-8.842388,2.1546000000000003,2.16,-0.07560000000000011,-0.08099999999999996,15,3,39,8,190,0,2026-04-05 14:07:43,2026-03-30 09:15:00,Gasóleo especial,Outro,"Estrada Principal, Nº 1",Casais de Baixo,2480-184,pa porto de mós,prio,"estrada principal, nº 1","2,079 €",2026-04-05_dgeg_postos_raw.csv,c0269af0b4e89773,2
2026-04-02,004f3a6bb7f95e40,004f3a6bb7f95e40_gasoline_95,PA Porto de Mós,PRIO,gasoline_95,1.959,,,0,Porto de Mós,Leiria,39.601837,-8.842388,1.9314117647058826,1.9296875000000002,0.02758823529411747,0.029312499999999853,17,0,39,8,190,2,2026-04-02 16:10:02,2026-03-30 09:15:00,Gasolina simples 95,Outro,"Estrada Principal, Nº 1",Casais de Baixo,2480-184,pa porto de mós,prio,"estrada principal, nº 1","1,959 €",2026-04-02_dgeg_postos_raw.csv,bc19234c8e37195b,2
2026-04-03,004f3a6bb7f95e40,004f3a6bb7f95e40_gasoline_95,PA Porto de Mós,PRIO,gasoline_95,1.959,1.959,0.0,0,Porto de Mós,Leiria,39.601837,-8.842388,1.9349411764705882,1.9334375,0.02405882352941191,0.025562500000000155,17,1,39,8,190,2,2026-04-03 14:33:13,2026-03-30 09:15:00,Gasolina simples 95,Outro,"Estrada Principal, Nº 1",Casais de Baixo,2480-184,pa porto de mós,prio,"estrada principal, nº 1","1,959 €",2026-04-03_dgeg_postos_raw.csv,b18c8745f90942c7,2
2026-04-04,004f3a6bb7f95e40,004f3a6bb7f95e40_gasoline_95,PA Porto de Mós,PRIO,gasoline_95,1.959,1.959,0.0,0,Porto de Mós,Leiria,39.601837,-8.842388,1.933470588235294,1.931875,0.025529411764706023,0.027125000000000066,17,2,39,8,190,2,2026-04-04 14:06:28,2026-03-30 09:15:00,Gasolina simples 95,Outro,"Estrada Principal, Nº 1",Casais de Baixo,2480-184,pa porto de mós,prio,"estrada principal, nº 1","1,959 €",2026-04-04_dgeg_postos_raw.csv,7b3a09d40b77ecb1,2
2026-04-05,004f3a6bb7f95e40,004f3a6bb7f95e40_gasoline_95,PA Porto de Mós,PRIO,gasoline_95,1.959,1.959,0.0,0,Porto de Mós,Leiria,39.601837,-8.842388,1.933470588235294,1.931875,0.025529411764706023,0.027125000000000066,17,3,39,8,190,2,2026-04-05 14:07:43,2026-03-30 09:15:00,Gasolina simples 95,Outro,"Estrada Principal, Nº 1",Casais de Baixo,2480-184,pa porto de mós,prio,"estrada principal, nº 1","1,959 €",2026-04-05_dgeg_postos_raw.csv,3b462af5569fbcd0,2
2026-04-02,0072d8a75ad2c4c9,0072d8a75ad2c4c9_diesel_premium,BP Sobreposta,BP,diesel_premium,2.354,,,0,Braga,Braga,41.55424,-8.34659,2.187720930232558,2.183761904761905,0.1662790697674419,0.17023809523809508,43,0,7,2,48,0,2026-04-02 16:10:02,2026-03-31 10:55:00,Gasóleo especial,Outro,Rua Nossa Senhora da Conceição,Sobreposta,4715-554,bp sobreposta,bp,rua nossa senhora da conceição,"2,354 €",2026-04-02_dgeg_postos_raw.csv,df3e5c164fa77774,4
2026-04-03,0072d8a75ad2c4c9,0072d8a75ad2c4c9_diesel_premium,BP Sobreposta,BP,diesel_premium,2.354,2.354,0.0,0,Braga,Braga,41.55424,-8.34659,2.187720930232558,2.183761904761905,0.1662790697674419,0.17023809523809508,43,1,7,2,48,0,2026-04-03 14:33:13,2026-03-31 10:55:00,Gasóleo especial,Outro,Rua Nossa Senhora da Conceição,Sobreposta,4715-554,bp sobreposta,bp,rua nossa senhora da conceição,"2,354 €",2026-04-03_dgeg_postos_raw.csv,d6e0b6a6c6ad1152,4
2026-04-04,0072d8a75ad2c4c9,0072d8a75ad2c4c9_diesel_premium,BP Sobreposta,BP,diesel_premium,2.354,2.354,0.0,0,Braga,Braga,41.55424,-8.34659,2.186170731707317,2.181975,0.16782926829268296,0.1720250000000001,41,2,7,2,48,0,2026-04-04 14:06:28,2026-03-31 10:55:00,Gasóleo especial,Outro,Rua Nossa Senhora da Conceição,Sobreposta,4715-554,bp sobreposta,bp,rua nossa senhora da conceição,"2,354 €",2026-04-04_dgeg_postos_raw.csv,43fd57be70898043,4
2026-04-05,0072d8a75ad2c4c9,0072d8a75ad2c4c9_diesel_premium,BP Sobreposta,BP,diesel_premium,2.354,2.354,0.0,0,Braga,Braga,41.55424,-8.34659,2.186170731707317,2.181975,0.16782926829268296,0.1720250000000001,41,3,7,2,48,0,2026-04-05 14:07:43,2026-03-31 10:55:00,Gasóleo especial,Outro,Rua Nossa Senhora da Conceição,Sobreposta,4715-554,bp sobreposta,bp,rua nossa senhora da conceição,"2,354 €",2026-04-05_dgeg_postos_raw.csv,2ceb9c6c0bb9262f,4
2026-04-02,0072d8a75ad2c4c9,0072d8a75ad2c4c9_diesel_regular,BP Sobreposta,BP,diesel_regular,2.194,,,0,Braga,Braga,41.55424,-8.34659,2.1304772727272727,2.129,0.06352272727272723,0.06499999999999995,44,0,7,2,48,1,2026-04-02 16:10:02,2026-03-31 10:55:00,Gasóleo simples,Outro,Rua Nossa Senhora da Conceição,Sobreposta,4715-554,bp sobreposta,bp,rua nossa senhora da conceição,"2,194 €",2026-04-02_dgeg_postos_raw.csv,01ae467284b70cf4,4
2026-04-03,0072d8a75ad2c4c9,0072d8a75ad2c4c9_diesel_regular,BP Sobreposta,BP,diesel_regular,2.194,2.194,0.0,0,Braga,Braga,41.55424,-8.34659,2.1304772727272727,2.129,0.06352272727272723,0.06499999999999995,44,1,7,2,48,1,2026-04-03 14:33:13,2026-03-31 10:55:00,Gasóleo simples,Outro,Rua Nossa Senhora da Conceição,Sobreposta,4715-554,bp sobreposta,bp,rua nossa senhora da conceição,"2,194 €",2026-04-03_dgeg_postos_raw.csv,335c10fcfb582ffd,4
2026-04-04,0072d8a75ad2c4c9,0072d8a75ad2c4c9_diesel_regular,BP Sobreposta,BP,diesel_regular,2.194,2.194,0.0,0,Braga,Braga,41.55424,-8.34659,2.1214761904761907,2.119707317073171,0.07252380952380921,0.07429268292682911,42,2,7,2,48,1,2026-04-04 14:06:28,2026-03-31 10:55:00,Gasóleo simples,Outro,Rua Nossa Senhora da Conceição,Sobreposta,4715-554,bp sobreposta,bp,rua nossa senhora da conceição,"2,194 €",2026-04-04_dgeg_postos_raw.csv,20497cf4f7e69c02,4
2026-04-05,0072d8a75ad2c4c9,0072d8a75ad2c4c9_diesel_regular,BP Sobreposta,BP,diesel_regular,2.194,2.194,0.0,0,Braga,Braga,41.55424,-8.34659,2.1214761904761907,2.119707317073171,0.07252380952380921,0.07429268292682911,42,3,7,2,48,1,2026-04-05 14:07:43,2026-03-31 10:55:00,Gasóleo simples,Outro,Rua Nossa Senhora da Conceição,Sobreposta,4715-554,bp sobreposta,bp,rua nossa senhora da conceição,"2,194 €",2026-04-05_dgeg_postos_raw.csv,d26914c7051a4531,4
2026-04-02,0072d8a75ad2c4c9,0072d8a75ad2c4c9_gasoline_95,BP Sobreposta,BP,gasoline_95,1.999,,,0,Braga,Braga,41.55424,-8.34659,1.9509318181818183,1.9498139534883725,0.04806818181818184,0.04918604651162761,44,0,7,2,48,2,2026-04-02 16:10:02,2026-03-31 10:55:00,Gasolina simples 95,Outro,Rua Nossa Senhora da Conceição,Sobreposta,4715-554,bp sobreposta,bp,rua nossa senhora da conceição,"1,999 €",2026-04-02_dgeg_postos_raw.csv,3bd9778905a0b572,4
2026-04-03,0072d8a75ad2c4c9,0072d8a75ad2c4c9_gasoline_95,BP Sobreposta,BP,gasoline_95,1.999,1.999,0.0,0,Braga,Braga,41.55424,-8.34659,1.9509318181818183,1.9498139534883725,0.04806818181818184,0.04918604651162761,44,1,7,2,48,2,2026-04-03 14:33:13,2026-03-31 10:55:00,Gasolina simples 95,Outro,Rua Nossa Senhora da Conceição,Sobreposta,4715-554,bp sobreposta,bp,rua nossa senhora da conceição,"1,999 €",2026-04-03_dgeg_postos_raw.csv,b82db39fd69c9482,4
2026-04-04,0072d8a75ad2c4c9,0072d8a75ad2c4c9_gasoline_95,BP Sobreposta,BP,gasoline_95,1.999,1.999,0.0,0,Braga,Braga,41.55424,-8.34659,1.940214285714286,1.9387804878048782,0.05878571428571422,0.060219512195121894,42,2,7,2,48,2,2026-04-04 14:06:28,2026-03-31 10:55:00,Gasolina simples 95,Outro,Rua Nossa Senhora da Conceição,Sobreposta,4715-554,bp sobreposta,bp,rua nossa senhora da conceição,"1,999 €",2026-04-04_dgeg_postos_raw.csv,fc49b66ce79f1f90,4
2026-04-05,0072d8a75ad2c4c9,0072d8a75ad2c4c9_gasoline_95,BP Sobreposta,BP,gasoline_95,1.999,1.999,0.0,0,Braga,Braga,41.55424,-8.34659,1.940214285714286,1.9387804878048782,0.05878571428571422,0.060219512195121894,42,3,7,2,48,2,2026-04-05 14:07:43,2026-03-31 10:55:00,Gasolina simples 95,Outro,Rua Nossa Senhora da Conceição,Sobreposta,4715-554,bp sobreposta,bp,rua nossa senhora da conceição,"1,999 €",2026-04-05_dgeg_postos_raw.csv,456302cc4be1d03b,4
2026-04-02,0072d8a75ad2c4c9,0072d8a75ad2c4c9_gasoline_98,BP Sobreposta,BP,gasoline_98,2.249,,,0,Braga,Braga,41.55424,-8.34659,2.1820909090909093,2.178904761904762,0.06690909090909081,0.07009523809523799,22,0,7,2,48,3,2026-04-02 16:10:02,2026-03-31 10:55:00,Gasolina especial 98,Outro,Rua Nossa Senhora da Conceição,Sobreposta,4715-554,bp sobreposta,bp,rua nossa senhora da conceição,"2,249 €",2026-04-02_dgeg_postos_raw.csv,340b38bfc3c8f8a2,4
2026-04-03,0072d8a75ad2c4c9,0072d8a75ad2c4c9_gasoline_98,BP Sobreposta,BP,gasoline_98,2.249,2.249,0.0,0,Braga,Braga,41.55424,-8.34659,2.1820909090909093,2.178904761904762,0.06690909090909081,0.07009523809523799,22,1,7,2,48,3,2026-04-03 14:33:13,2026-03-31 10:55:00,Gasolina especial 98,Outro,Rua Nossa Senhora da Conceição,Sobreposta,4715-554,bp sobreposta,bp,rua nossa senhora da conceição,"2,249 €",2026-04-03_dgeg_postos_raw.csv,198626178c8157e2,4
2026-04-04,0072d8a75ad2c4c9,0072d8a75ad2c4c9_gasoline_98,BP Sobreposta,BP,gasoline_98,2.249,2.249,0.0,0,Braga,Braga,41.55424,-8.34659,2.1793809523809524,2.1759,0.06961904761904769,0.07310000000000016,21,2,7,2,48,3,2026-04-04 14:06:28,2026-03-31 10:55:00,Gasolina especial 98,Outro,Rua Nossa Senhora da Conceição,Sobreposta,4715-554,bp sobreposta,bp,rua nossa senhora da conceição,"2,249 €",2026-04-04_dgeg_postos_raw.csv,9d86ea006ac935ea,4
2026-04-05,0072d8a75ad2c4c9,0072d8a75ad2c4c9_gasoline_98,BP Sobreposta,BP,gasoline_98,2.249,2.249,0.0,0,Braga,Braga,41.55424,-8.34659,2.1793809523809524,2.1759,0.06961904761904769,0.07310000000000016,21,3,7,2,48,3,2026-04-05 14:07:43,2026-03-31 10:55:00,Gasolina especial 98,Outro,Rua Nossa Senhora da Conceição,Sobreposta,4715-554,bp sobreposta,bp,rua nossa senhora da conceição,"2,249 €",2026-04-05_dgeg_postos_raw.csv,4ddf940a7f57da7e,4
2026-04-02,008e77c2fc9c8203,008e77c2fc9c8203_diesel_premium,E.S. STO. ANDRE,REPSOL,diesel_premium,2.269,,,0,Santiago do Cacém,Setúbal,38.05402,-8.78824,2.216933333333333,2.213214285714286,0.05206666666666715,0.05578571428571433,15,0,44,13,206,0,2026-04-02 16:10:02,2026-03-30 09:40:00,Gasóleo especial,Outro,Zona Industrial Ligeira Lt. 27 A,Stº André,7500-062,e.s. sto. andre,repsol,zona industrial ligeira lt. 27 a,"2,269 €",2026-04-02_dgeg_postos_raw.csv,8b6d24e9be8385e1,4
2026-04-03,008e77c2fc9c8203,008e77c2fc9c8203_diesel_premium,E.S. STO. ANDRE,REPSOL,diesel_premium,2.269,2.269,0.0,0,Santiago do Cacém,Setúbal,38.05402,-8.78824,2.216933333333333,2.213214285714286,0.05206666666666715,0.05578571428571433,15,1,44,13,206,0,2026-04-03 14:33:13,2026-03-30 09:40:00,Gasóleo especial,Outro,Zona Industrial Ligeira Lt. 27 A,Stº André,7500-062,e.s. sto. andre,repsol,zona industrial ligeira lt. 27 a,"2,269 €",2026-04-03_dgeg_postos_raw.csv,d6304a03cb742daa,4
2026-04-04,008e77c2fc9c8203,008e77c2fc9c8203_diesel_premium,E.S. STO. ANDRE,REPSOL,diesel_premium,2.229,2.269,-0.040000000000000036,1,Santiago do Cacém,Setúbal,38.05402,-8.78824,2.2116,2.2103571428571427,0.017400000000000304,0.018642857142857405,15,2,44,13,206,0,2026-04-04 14:06:28,2026-04-04 00:00:00,Gasóleo especial,Outro,Zona Industrial Ligeira Lt. 27 A,Stº André,7500-062,e.s. sto. andre,repsol,zona industrial ligeira lt. 27 a,"2,229 €",2026-04-04_dgeg_postos_raw.csv,160cf6ab33142e9e,4
2026-04-05,008e77c2fc9c8203,008e77c2fc9c8203_diesel_premium,E.S. STO. ANDRE,REPSOL,diesel_premium,2.229,2.229,0.0,0,Santiago do Cacém,Setúbal,38.05402,-8.78824,2.2116,2.2103571428571427,0.017400000000000304,0.018642857142857405,15,3,44,13,206,0,2026-04-05 14:07:43,2026-04-04 00:00:00,Gasóleo especial,Outro,Zona Industrial Ligeira Lt. 27 A,Stº André,7500-062,e.s. sto. andre,repsol,zona industrial ligeira lt. 27 a,"2,229 €",2026-04-05_dgeg_postos_raw.csv,625f44d132179f39,4
